id,name,category,is_custom,created_by,review_status,created_at
200049,care for,transferable,0,,approved,2025-01-07T00:00:00Z
200050,follow,transferable,0,,approved,2025-01-07T00:00:00Z
200051,use intuition,transferable,0,,approved,2025-01-07T00:00:00Z
200052,create,transferable,0,,approved,2025-01-07T00:00:00Z
200053,innovate,transferable,0,,approved,2025-01-07T00:00:00Z
200054,invent,transferable,0,,approved,2025-01-07T00:00:00Z
200055,design,transferable,0,,approved,2025-01-07T00:00:00Z
200056,visualize,transferable,0,,approved,2025-01-07T00:00:00Z
200057,imagine,transferable,0,,approved,2025-01-07T00:00:00Z
200058,think,transferable,0,,approved,2025-01-07T00:00:00Z
200059,synthesize,transferable,0,,approved,2025-01-07T00:00:00Z
200060,systematize,transferable,0,,approved,2025-01-07T00:00:00Z
200061,prioritize,transferable,0,,approved,2025-01-07T00:00:00Z
200062,organize,transferable,0,,approved,2025-01-07T00:00:00Z
200063,classify,transferable,0,,approved,2025-01-07T00:00:00Z
200064,recognize patterns,transferable,0,,approved,2025-01-07T00:00:00Z
200065,analyze,transferable,0,,approved,2025-01-07T00:00:00Z
200066,compute,transferable,0,,approved,2025-01-07T00:00:00Z
200067,remember,transferable,0,,approved,2025-01-07T00:00:00Z
200068,develop,transferable,0,,approved,2025-01-07T00:00:00Z
200069,improve,transferable,0,,approved,2025-01-07T00:00:00Z
200070,problem solve,transferable,0,,approved,2025-01-07T00:00:00Z
200071,plan,transferable,0,,approved,2025-01-07T00:00:00Z
200072,program,transferable,0,,approved,2025-01-07T00:00:00Z
200073,research,transferable,0,,approved,2025-01-07T00:00:00Z
200074,examine,transferable,0,,approved,2025-01-07T00:00:00Z
200075,inspect,transferable,0,,approved,2025-01-07T00:00:00Z
200076,compare,transferable,0,,approved,2025-01-07T00:00:00Z
200077,contrast,transferable,0,,approved,2025-01-07T00:00:00Z
200078,observe,transferable,0,,approved,2025-01-07T00:00:00Z
200079,study,transferable,0,,approved,2025-01-07T00:00:00Z
200080,compile,transferable,0,,approved,2025-01-07T00:00:00Z
200081,record,transferable,0,,approved,2025-01-07T00:00:00Z
200082,file,transferable,0,,approved,2025-01-07T00:00:00Z
200083,retrieve,transferable,0,,approved,2025-01-07T00:00:00Z
200084,copy,transferable,0,,approved,2025-01-07T00:00:00Z
200085,control,transferable,0,,approved,2025-01-07T00:00:00Z
200086,expedite,transferable,0,,approved,2025-01-07T00:00:00Z
200087,make,transferable,0,,approved,2025-01-07T00:00:00Z
200088,produce,transferable,0,,approved,2025-01-07T00:00:00Z
200089,manufacture,transferable,0,,approved,2025-01-07T00:00:00Z
200090,repair,transferable,0,,approved,2025-01-07T00:00:00Z
200091,finish,transferable,0,,approved,2025-01-07T00:00:00Z
200092,restore,transferable,0,,approved,2025-01-07T00:00:00Z
200093,preserve,transferable,0,,approved,2025-01-07T00:00:00Z
200094,construct,transferable,0,,approved,2025-01-07T00:00:00Z
200095,shape,transferable,0,,approved,2025-01-07T00:00:00Z
200096,model,transferable,0,,approved,2025-01-07T00:00:00Z
200097,sculpt,transferable,0,,approved,2025-01-07T00:00:00Z
200098,cut,transferable,0,,approved,2025-01-07T00:00:00Z
200099,carve,transferable,0,,approved,2025-01-07T00:00:00Z
200100,chisel,transferable,0,,approved,2025-01-07T00:00:00Z
200101,paint,transferable,0,,approved,2025-01-07T00:00:00Z
200102,draw,transferable,0,,approved,2025-01-07T00:00:00Z
200103,sketch,transferable,0,,approved,2025-01-07T00:00:00Z
200104,set up,transferable,0,,approved,2025-01-07T00:00:00Z
200105,assemble,transferable,0,,approved,2025-01-07T00:00:00Z
200106,handle,transferable,0,,approved,2025-01-07T00:00:00Z
200107,tend,transferable,0,,approved,2025-01-07T00:00:00Z
200108,feed,transferable,0,,approved,2025-01-07T00:00:00Z
200109,operate,transferable,0,,approved,2025-01-07T00:00:00Z
200110,drive,transferable,0,,approved,2025-01-07T00:00:00Z
200111,manipulate,transferable,0,,approved,2025-01-07T00:00:00Z
200112,write,transferable,0,,approved,2025-01-07T00:00:00Z
200113,edit,transferable,0,,approved,2025-01-07T00:00:00Z
200114,proofread,transferable,0,,approved,2025-01-07T00:00:00Z
200115,budget,transferable,0,,approved,2025-01-07T00:00:00Z
200116,forecast,transferable,0,,approved,2025-01-07T00:00:00Z
200117,audit,transferable,0,,approved,2025-01-07T00:00:00Z
200118,calculate,transferable,0,,approved,2025-01-07T00:00:00Z
200119,estimate,transferable,0,,approved,2025-01-07T00:00:00Z
200120,delegate,transferable,0,,approved,2025-01-07T00:00:00Z
200121,facilitate,transferable,0,,approved,2025-01-07T00:00:00Z
200122,mediate,transferable,0,,approved,2025-01-07T00:00:00Z
200123,arbitrate,transferable,0,,approved,2025-01-07T00:00:00Z
200124,present,transferable,0,,approved,2025-01-07T00:00:00Z
200125,pitch,transferable,0,,approved,2025-01-07T00:00:00Z
200126,demonstrate,transferable,0,,approved,2025-01-07T00:00:00Z
200127,explain,transferable,0,,approved,2025-01-07T00:00:00Z
200128,simplify,transferable,0,,approved,2025-01-07T00:00:00Z
200129,clarify,transferable,0,,approved,2025-01-07T00:00:00Z
200130,summarize,transferable,0,,approved,2025-01-07T00:00:00Z
200131,report,transferable,0,,approved,2025-01-07T00:00:00Z
200132,document,transferable,0,,approved,2025-01-07T00:00:00Z
200133,transcribe,transferable,0,,approved,2025-01-07T00:00:00Z
200134,code,transferable,0,,approved,2025-01-07T00:00:00Z
200135,debug,transferable,0,,approved,2025-01-07T00:00:00Z
200136,test,transferable,0,,approved,2025-01-07T00:00:00Z
200137,deploy,transferable,0,,approved,2025-01-07T00:00:00Z
200138,configure,transferable,0,,approved,2025-01-07T00:00:00Z
200139,install,transferable,0,,approved,2025-01-07T00:00:00Z
200140,troubleshoot,transferable,0,,approved,2025-01-07T00:00:00Z
200141,diagnose,transferable,0,,approved,2025-01-07T00:00:00Z
200142,maintain,transferable,0,,approved,2025-01-07T00:00:00Z
200143,upgrade,transferable,0,,approved,2025-01-07T00:00:00Z
200144,optimize,transferable,0,,approved,2025-01-07T00:00:00Z
200145,automate,transferable,0,,approved,2025-01-07T00:00:00Z
200146,streamline,transferable,0,,approved,2025-01-07T00:00:00Z
200147,standardize,transferable,0,,approved,2025-01-07T00:00:00Z
200148,implement,transferable,0,,approved,2025-01-07T00:00:00Z
200149,execute,transferable,0,,approved,2025-01-07T00:00:00Z
200150,launch,transferable,0,,approved,2025-01-07T00:00:00Z
200151,scale,transferable,0,,approved,2025-01-07T00:00:00Z
200152,grow,transferable,0,,approved,2025-01-07T00:00:00Z
200153,expand,transferable,0,,approved,2025-01-07T00:00:00Z
200154,acquire,transferable,0,,approved,2025-01-07T00:00:00Z
200155,merge,transferable,0,,approved,2025-01-07T00:00:00Z
200156,integrate,transferable,0,,approved,2025-01-07T00:00:00Z
200157,collaborate,transferable,0,,approved,2025-01-07T00:00:00Z
200158,partner,transferable,0,,approved,2025-01-07T00:00:00Z
200159,liaise,transferable,0,,approved,2025-01-07T00:00:00Z
200160,advocate,transferable,0,,approved,2025-01-07T00:00:00Z
200161,represent,transferable,0,,approved,2025-01-07T00:00:00Z
200162,lobby,transferable,0,,approved,2025-01-07T00:00:00Z
200163,campaign,transferable,0,,approved,2025-01-07T00:00:00Z
200164,fundraise,transferable,0,,approved,2025-01-07T00:00:00Z
200165,solicit,transferable,0,,approved,2025-01-07T00:00:00Z
200166,cultivate,transferable,0,,approved,2025-01-07T00:00:00Z
200167,steward,transferable,0,,approved,2025-01-07T00:00:00Z
200168,curate,transferable,0,,approved,2025-01-07T00:00:00Z
200169,select,transferable,0,,approved,2025-01-07T00:00:00Z
200170,source,transferable,0,,approved,2025-01-07T00:00:00Z
200171,procure,transferable,0,,approved,2025-01-07T00:00:00Z
200172,purchase,transferable,0,,approved,2025-01-07T00:00:00Z
200173,negotiate contracts,transferable,0,,approved,2025-01-07T00:00:00Z
200174,vet,transferable,0,,approved,2025-01-07T00:00:00Z
200175,qualify,transferable,0,,approved,2025-01-07T00:00:00Z
200176,onboard,transferable,0,,approved,2025-01-07T00:00:00Z
200177,orient,transferable,0,,approved,2025-01-07T00:00:00Z
200178,acclimate,transferable,0,,approved,2025-01-07T00:00:00Z
200179,coach,transferable,0,,approved,2025-01-07T00:00:00Z
200180,develop talent,transferable,0,,approved,2025-01-07T00:00:00Z
200181,review performance,transferable,0,,approved,2025-01-07T00:00:00Z
200182,give feedback,transferable,0,,approved,2025-01-07T00:00:00Z
200183,discipline,transferable,0,,approved,2025-01-07T00:00:00Z
200184,terminate,transferable,0,,approved,2025-01-07T00:00:00Z
200185,schedule,transferable,0,,approved,2025-01-07T00:00:00Z
200186,allocate,transferable,0,,approved,2025-01-07T00:00:00Z
200187,assign,transferable,0,,approved,2025-01-07T00:00:00Z
200188,distribute,transferable,0,,approved,2025-01-07T00:00:00Z
200189,dispatch,transferable,0,,approved,2025-01-07T00:00:00Z
200190,route,transferable,0,,approved,2025-01-07T00:00:00Z
200191,track,transferable,0,,approved,2025-01-07T00:00:00Z
200192,monitor,transferable,0,,approved,2025-01-07T00:00:00Z
200193,measure,transferable,0,,approved,2025-01-07T00:00:00Z
200194,quantify,transferable,0,,approved,2025-01-07T00:00:00Z
200195,benchmark,transferable,0,,approved,2025-01-07T00:00:00Z
200196,survey,transferable,0,,approved,2025-01-07T00:00:00Z
200197,poll,transferable,0,,approved,2025-01-07T00:00:00Z
200198,interview for research,transferable,0,,approved,2025-01-07T00:00:00Z
200199,focus group,transferable,0,,approved,2025-01-07T00:00:00Z
200200,validate,transferable,0,,approved,2025-01-07T00:00:00Z
200201,verify,transferable,0,,approved,2025-01-07T00:00:00Z
200202,authenticate,transferable,0,,approved,2025-01-07T00:00:00Z
200203,certify,transferable,0,,approved,2025-01-07T00:00:00Z
200204,license,transferable,0,,approved,2025-01-07T00:00:00Z
200205,accredit,transferable,0,,approved,2025-01-07T00:00:00Z
200206,comply,transferable,0,,approved,2025-01-07T00:00:00Z
200207,regulate,transferable,0,,approved,2025-01-07T00:00:00Z
200208,enforce,transferable,0,,approved,2025-01-07T00:00:00Z
200209,adjudicate,transferable,0,,approved,2025-01-07T00:00:00Z
200210,investigate,transferable,0,,approved,2025-01-07T00:00:00Z
200211,prosecute,transferable,0,,approved,2025-01-07T00:00:00Z
200212,defend,transferable,0,,approved,2025-01-07T00:00:00Z
200213,litigate,transferable,0,,approved,2025-01-07T00:00:00Z
200214,draft legal documents,transferable,0,,approved,2025-01-07T00:00:00Z
200215,review contracts,transferable,0,,approved,2025-01-07T00:00:00Z
200216,protect,transferable,0,,approved,2025-01-07T00:00:00Z
200217,secure,transferable,0,,approved,2025-01-07T00:00:00Z
200218,safeguard,transferable,0,,approved,2025-01-07T00:00:00Z
200219,patrol,transferable,0,,approved,2025-01-07T00:00:00Z
200220,surveil,transferable,0,,approved,2025-01-07T00:00:00Z
200221,detect,transferable,0,,approved,2025-01-07T00:00:00Z
200222,respond to emergencies,transferable,0,,approved,2025-01-07T00:00:00Z
200223,rescue,transferable,0,,approved,2025-01-07T00:00:00Z
200224,evacuate,transferable,0,,approved,2025-01-07T00:00:00Z
200225,triage,transferable,0,,approved,2025-01-07T00:00:00Z
200226,stabilize,transferable,0,,approved,2025-01-07T00:00:00Z
200227,rehabilitate,transferable,0,,approved,2025-01-07T00:00:00Z
200228,recover,transferable,0,,approved,2025-01-07T00:00:00Z
200229,adapt,transferable,0,,approved,2025-01-07T00:00:00Z
200230,pivot,transferable,0,,approved,2025-01-07T00:00:00Z
200231,transform,transferable,0,,approved,2025-01-07T00:00:00Z
200232,change manage,transferable,0,,approved,2025-01-07T00:00:00Z
200233,transition,transferable,0,,approved,2025-01-07T00:00:00Z
200234,migrate,transferable,0,,approved,2025-01-07T00:00:00Z
200235,convert,transferable,0,,approved,2025-01-07T00:00:00Z
200236,digitize,transferable,0,,approved,2025-01-07T00:00:00Z
200237,modernize,transferable,0,,approved,2025-01-07T00:00:00Z
200238,reimagine,transferable,0,,approved,2025-01-07T00:00:00Z
200239,rebrand,transferable,0,,approved,2025-01-07T00:00:00Z
200240,position,transferable,0,,approved,2025-01-07T00:00:00Z
200241,differentiate,transferable,0,,approved,2025-01-07T00:00:00Z
200242,market,transferable,0,,approved,2025-01-07T00:00:00Z
200243,promote,transferable,0,,approved,2025-01-07T00:00:00Z
200244,advertise,transferable,0,,approved,2025-01-07T00:00:00Z
200245,brand,transferable,0,,approved,2025-01-07T00:00:00Z
200246,publicize,transferable,0,,approved,2025-01-07T00:00:00Z
200247,influence,transferable,0,,approved,2025-01-07T00:00:00Z
200248,engage audiences,transferable,0,,approved,2025-01-07T00:00:00Z
200249,build community,transferable,0,,approved,2025-01-07T00:00:00Z
200250,moderate,transferable,0,,approved,2025-01-07T00:00:00Z
200251,host,transferable,0,,approved,2025-01-07T00:00:00Z
200252,emcee,transferable,0,,approved,2025-01-07T00:00:00Z
200253,announce,transferable,0,,approved,2025-01-07T00:00:00Z
200254,broadcast,transferable,0,,approved,2025-01-07T00:00:00Z
200255,podcast,transferable,0,,approved,2025-01-07T00:00:00Z
200256,livestream,transferable,0,,approved,2025-01-07T00:00:00Z
200257,produce media,transferable,0,,approved,2025-01-07T00:00:00Z
200258,direct,transferable,0,,approved,2025-01-07T00:00:00Z
200259,film,transferable,0,,approved,2025-01-07T00:00:00Z
200260,photograph,transferable,0,,approved,2025-01-07T00:00:00Z
200261,edit video,transferable,0,,approved,2025-01-07T00:00:00Z
200262,edit audio,transferable,0,,approved,2025-01-07T00:00:00Z
200263,mix,transferable,0,,approved,2025-01-07T00:00:00Z
200264,master,transferable,0,,approved,2025-01-07T00:00:00Z
200265,compose,transferable,0,,approved,2025-01-07T00:00:00Z
200266,arrange,transferable,0,,approved,2025-01-07T00:00:00Z
200267,orchestrate,transferable,0,,approved,2025-01-07T00:00:00Z
200268,conduct,transferable,0,,approved,2025-01-07T00:00:00Z
200269,choreograph,transferable,0,,approved,2025-01-07T00:00:00Z
200270,dance,transferable,0,,approved,2025-01-07T00:00:00Z
200271,sing,transferable,0,,approved,2025-01-07T00:00:00Z
200272,voice act,transferable,0,,approved,2025-01-07T00:00:00Z
200273,narrate,transferable,0,,approved,2025-01-07T00:00:00Z
200274,storytell,transferable,0,,approved,2025-01-07T00:00:00Z
200275,copywrite,transferable,0,,approved,2025-01-07T00:00:00Z
200276,ghostwrite,transferable,0,,approved,2025-01-07T00:00:00Z
200277,blog,transferable,0,,approved,2025-01-07T00:00:00Z
200278,journal,transferable,0,,approved,2025-01-07T00:00:00Z
200279,publish,transferable,0,,approved,2025-01-07T00:00:00Z
200280,typeset,transferable,0,,approved,2025-01-07T00:00:00Z
200281,layout,transferable,0,,approved,2025-01-07T00:00:00Z
200282,format,transferable,0,,approved,2025-01-07T00:00:00Z
200283,illustrate,transferable,0,,approved,2025-01-07T00:00:00Z
200284,animate,transferable,0,,approved,2025-01-07T00:00:00Z
200285,render,transferable,0,,approved,2025-01-07T00:00:00Z
200286,prototype,transferable,0,,approved,2025-01-07T00:00:00Z
200287,wireframe,transferable,0,,approved,2025-01-07T00:00:00Z
200288,mockup,transferable,0,,approved,2025-01-07T00:00:00Z
200289,user test,transferable,0,,approved,2025-01-07T00:00:00Z
200290,iterate,transferable,0,,approved,2025-01-07T00:00:00Z
200291,refine,transferable,0,,approved,2025-01-07T00:00:00Z
200292,polish,transferable,0,,approved,2025-01-07T00:00:00Z
200293,finalize,transferable,0,,approved,2025-01-07T00:00:00Z
200294,ship,transferable,0,,approved,2025-01-07T00:00:00Z
200295,deliver,transferable,0,,approved,2025-01-07T00:00:00Z
200296,fulfill,transferable,0,,approved,2025-01-07T00:00:00Z
200297,provision,transferable,0,,approved,2025-01-07T00:00:00Z
200298,stock,transferable,0,,approved,2025-01-07T00:00:00Z
200299,inventory,transferable,0,,approved,2025-01-07T00:00:00Z
200300,warehouse,transferable,0,,approved,2025-01-07T00:00:00Z
200301,logistics,transferable,0,,approved,2025-01-07T00:00:00Z
200302,transport,transferable,0,,approved,2025-01-07T00:00:00Z
200303,import,transferable,0,,approved,2025-01-07T00:00:00Z
200304,export,transferable,0,,approved,2025-01-07T00:00:00Z
200305,clear customs,transferable,0,,approved,2025-01-07T00:00:00Z
200306,broker,transferable,0,,approved,2025-01-07T00:00:00Z
200307,insure,transferable,0,,approved,2025-01-07T00:00:00Z
200308,underwrite,transferable,0,,approved,2025-01-07T00:00:00Z
200309,appraise,transferable,0,,approved,2025-01-07T00:00:00Z
200310,value,transferable,0,,approved,2025-01-07T00:00:00Z
200311,price,transferable,0,,approved,2025-01-07T00:00:00Z
200312,quote,transferable,0,,approved,2025-01-07T00:00:00Z
200313,bid,transferable,0,,approved,2025-01-07T00:00:00Z
200314,tender,transferable,0,,approved,2025-01-07T00:00:00Z
200315,propose,transferable,0,,approved,2025-01-07T00:00:00Z
200316,scope,transferable,0,,approved,2025-01-07T00:00:00Z
200317,specify,transferable,0,,approved,2025-01-07T00:00:00Z
200318,blueprint,transferable,0,,approved,2025-01-07T00:00:00Z
200319,architect,transferable,0,,approved,2025-01-07T00:00:00Z
200320,engineer,transferable,0,,approved,2025-01-07T00:00:00Z
200321,draft technical drawings,transferable,0,,approved,2025-01-07T00:00:00Z
200322,survey land,transferable,0,,approved,2025-01-07T00:00:00Z
200323,map,transferable,0,,approved,2025-01-07T00:00:00Z
200324,navigate,transferable,0,,approved,2025-01-07T00:00:00Z
200325,pilot,transferable,0,,approved,2025-01-07T00:00:00Z
200326,captain,transferable,0,,approved,2025-01-07T00:00:00Z
200327,steer,transferable,0,,approved,2025-01-07T00:00:00Z
200328,dock,transferable,0,,approved,2025-01-07T00:00:00Z
200329,load,transferable,0,,approved,2025-01-07T00:00:00Z
200330,unload,transferable,0,,approved,2025-01-07T00:00:00Z
200331,lift,transferable,0,,approved,2025-01-07T00:00:00Z
200332,carry,transferable,0,,approved,2025-01-07T00:00:00Z
200333,move,transferable,0,,approved,2025-01-07T00:00:00Z
200334,pack,transferable,0,,approved,2025-01-07T00:00:00Z
200335,wrap,transferable,0,,approved,2025-01-07T00:00:00Z
200336,label,transferable,0,,approved,2025-01-07T00:00:00Z
200337,sort,transferable,0,,approved,2025-01-07T00:00:00Z
200338,separate,transferable,0,,approved,2025-01-07T00:00:00Z
200339,filter,transferable,0,,approved,2025-01-07T00:00:00Z
200340,purify,transferable,0,,approved,2025-01-07T00:00:00Z
200341,distill,transferable,0,,approved,2025-01-07T00:00:00Z
200342,extract,transferable,0,,approved,2025-01-07T00:00:00Z
200343,refine materials,transferable,0,,approved,2025-01-07T00:00:00Z
200344,process,transferable,0,,approved,2025-01-07T00:00:00Z
200345,treat materials,transferable,0,,approved,2025-01-07T00:00:00Z
200346,coat,transferable,0,,approved,2025-01-07T00:00:00Z
200347,plate,transferable,0,,approved,2025-01-07T00:00:00Z
200348,weld,transferable,0,,approved,2025-01-07T00:00:00Z
200349,solder,transferable,0,,approved,2025-01-07T00:00:00Z
200350,braze,transferable,0,,approved,2025-01-07T00:00:00Z
200351,rivet,transferable,0,,approved,2025-01-07T00:00:00Z
200352,bolt,transferable,0,,approved,2025-01-07T00:00:00Z
200353,fasten,transferable,0,,approved,2025-01-07T00:00:00Z
200354,secure materials,transferable,0,,approved,2025-01-07T00:00:00Z
200355,calibrate,transferable,0,,approved,2025-01-07T00:00:00Z
200356,adjust,transferable,0,,approved,2025-01-07T00:00:00Z
200357,tune,transferable,0,,approved,2025-01-07T00:00:00Z
200358,align,transferable,0,,approved,2025-01-07T00:00:00Z
200359,balance,transferable,0,,approved,2025-01-07T00:00:00Z
200360,level,transferable,0,,approved,2025-01-07T00:00:00Z
200361,plumb,transferable,0,,approved,2025-01-07T00:00:00Z
200362,wire,transferable,0,,approved,2025-01-07T00:00:00Z
200363,connect electrically,transferable,0,,approved,2025-01-07T00:00:00Z
200364,ground,transferable,0,,approved,2025-01-07T00:00:00Z
200365,insulate,transferable,0,,approved,2025-01-07T00:00:00Z
200366,seal,transferable,0,,approved,2025-01-07T00:00:00Z
200367,waterproof,transferable,0,,approved,2025-01-07T00:00:00Z
200368,fireproof,transferable,0,,approved,2025-01-07T00:00:00Z
200369,soundproof,transferable,0,,approved,2025-01-07T00:00:00Z
200370,climate control,transferable,0,,approved,2025-01-07T00:00:00Z
200371,ventilate,transferable,0,,approved,2025-01-07T00:00:00Z
200372,heat,transferable,0,,approved,2025-01-07T00:00:00Z
200373,cool,transferable,0,,approved,2025-01-07T00:00:00Z
200374,refrigerate,transferable,0,,approved,2025-01-07T00:00:00Z
200375,freeze,transferable,0,,approved,2025-01-07T00:00:00Z
200376,thaw,transferable,0,,approved,2025-01-07T00:00:00Z
200377,cook,transferable,0,,approved,2025-01-07T00:00:00Z
200378,bake,transferable,0,,approved,2025-01-07T00:00:00Z
200379,grill,transferable,0,,approved,2025-01-07T00:00:00Z
200380,roast,transferable,0,,approved,2025-01-07T00:00:00Z
200381,fry,transferable,0,,approved,2025-01-07T00:00:00Z
200382,sauté,transferable,0,,approved,2025-01-07T00:00:00Z
200383,steam,transferable,0,,approved,2025-01-07T00:00:00Z
200384,boil,transferable,0,,approved,2025-01-07T00:00:00Z
200385,simmer,transferable,0,,approved,2025-01-07T00:00:00Z
200386,braise,transferable,0,,approved,2025-01-07T00:00:00Z
200387,smoke food,transferable,0,,approved,2025-01-07T00:00:00Z
200388,cure food,transferable,0,,approved,2025-01-07T00:00:00Z
200389,ferment,transferable,0,,approved,2025-01-07T00:00:00Z
200390,brew,transferable,0,,approved,2025-01-07T00:00:00Z
200391,distill spirits,transferable,0,,approved,2025-01-07T00:00:00Z
200392,blend,transferable,0,,approved,2025-01-07T00:00:00Z
200393,taste,transferable,0,,approved,2025-01-07T00:00:00Z
200394,plate food,transferable,0,,approved,2025-01-07T00:00:00Z
200395,garnish,transferable,0,,approved,2025-01-07T00:00:00Z
200396,portion,transferable,0,,approved,2025-01-07T00:00:00Z
200397,prep,transferable,0,,approved,2025-01-07T00:00:00Z
200398,mise en place,transferable,0,,approved,2025-01-07T00:00:00Z
200399,butcher,transferable,0,,approved,2025-01-07T00:00:00Z
200400,fillet,transferable,0,,approved,2025-01-07T00:00:00Z
200401,debone,transferable,0,,approved,2025-01-07T00:00:00Z
200402,dice,transferable,0,,approved,2025-01-07T00:00:00Z
200403,chop,transferable,0,,approved,2025-01-07T00:00:00Z
200404,mince,transferable,0,,approved,2025-01-07T00:00:00Z
200405,julienne,transferable,0,,approved,2025-01-07T00:00:00Z
200406,peel,transferable,0,,approved,2025-01-07T00:00:00Z
200407,zest,transferable,0,,approved,2025-01-07T00:00:00Z
200408,juice,transferable,0,,approved,2025-01-07T00:00:00Z
200409,knead,transferable,0,,approved,2025-01-07T00:00:00Z
200410,roll dough,transferable,0,,approved,2025-01-07T00:00:00Z
200411,fold,transferable,0,,approved,2025-01-07T00:00:00Z
200412,whip,transferable,0,,approved,2025-01-07T00:00:00Z
200413,beat,transferable,0,,approved,2025-01-07T00:00:00Z
200414,cream,transferable,0,,approved,2025-01-07T00:00:00Z
200415,emulsify,transferable,0,,approved,2025-01-07T00:00:00Z
200416,temper,transferable,0,,approved,2025-01-07T00:00:00Z
200417,decorate cakes,transferable,0,,approved,2025-01-07T00:00:00Z
200418,pipe,transferable,0,,approved,2025-01-07T00:00:00Z
200419,frost,transferable,0,,approved,2025-01-07T00:00:00Z
200420,glaze,transferable,0,,approved,2025-01-07T00:00:00Z
200421,caramelize,transferable,0,,approved,2025-01-07T00:00:00Z
200422,reduce,transferable,0,,approved,2025-01-07T00:00:00Z
200423,deglaze,transferable,0,,approved,2025-01-07T00:00:00Z
200424,season,transferable,0,,approved,2025-01-07T00:00:00Z
200425,marinate,transferable,0,,approved,2025-01-07T00:00:00Z
200426,brine,transferable,0,,approved,2025-01-07T00:00:00Z
200427,garden,transferable,0,,approved,2025-01-07T00:00:00Z
200428,plant,transferable,0,,approved,2025-01-07T00:00:00Z
200429,seed,transferable,0,,approved,2025-01-07T00:00:00Z
200430,propagate,transferable,0,,approved,2025-01-07T00:00:00Z
200431,graft,transferable,0,,approved,2025-01-07T00:00:00Z
200432,prune,transferable,0,,approved,2025-01-07T00:00:00Z
200433,trim,transferable,0,,approved,2025-01-07T00:00:00Z
200434,mow,transferable,0,,approved,2025-01-07T00:00:00Z
200435,edge,transferable,0,,approved,2025-01-07T00:00:00Z
200436,weed,transferable,0,,approved,2025-01-07T00:00:00Z
200437,mulch,transferable,0,,approved,2025-01-07T00:00:00Z
200438,fertilize,transferable,0,,approved,2025-01-07T00:00:00Z
200439,irrigate,transferable,0,,approved,2025-01-07T00:00:00Z
